,dewpoint,latitude,longitude,observationTimeUtcIso,precipitationRate,pressure,relativeHumidity,temperature,windDirection,windSpeed
57,23.9,-6.235,106.773,2016-01-03T09:00:00+0000,0.004,1013.2,77.6,28.2,,
58,24.0,-6.235,106.773,2016-01-03T10:00:00+0000,0.004,1013.4,80.5,27.7,,
59,23.7,-6.235,106.773,2016-01-03T11:00:00+0000,0.0,1013.8,84.3,26.5,,
60,23.4,-6.235,106.773,2016-01-03T12:00:00+0000,0.0,1014.3,84.8,26.1,,
61,23.1,-6.235,106.773,2016-01-03T13:00:00+0000,0.0,1014.6,83.8,26.0,,
62,22.9,-6.235,106.773,2016-01-03T14:00:00+0000,0.0,1015.1,83.3,26.0,,
63,22.7,-6.235,106.773,2016-01-03T15:00:00+0000,0.0,1015.5,83.3,25.8,,
64,22.6,-6.235,106.773,2016-01-03T16:00:00+0000,0.0,1015.3,82.9,25.7,,
65,22.5,-6.235,106.773,2016-01-03T17:00:00+0000,0.0,1015.2,82.6,25.7,,
66,22.4,-6.235,106.773,2016-01-03T18:00:00+0000,0.0,1014.9,82.5,25.6,,
67,22.1,-6.235,106.773,2016-01-03T19:00:00+0000,0.0,1014.6,81.6,25.5,,
68,22.0,-6.235,106.773,2016-01-03T20:00:00+0000,0.0,1014.1,82.4,25.2,,
69,21.9,-6.235,106.773,2016-01-03T21:00:00+0000,0.0,1014.0,82.6,25.1,,
70,21.8,-6.235,106.773,2016-01-03T22:00:00+0000,0.0,1014.3,83.2,24.9,,
71,22.0,-6.235,106.773,2016-01-03T23:00:00+0000,0.0,1014.7,83.9,24.9,,
72,22.4,-6.235,106.773,2016-01-04T00:00:00+0000,0.0,1015.3,75.9,27.1,,
73,23.1,-6.235,106.773,2016-01-04T01:00:00+0000,0.0,1015.5,69.7,29.3,,
74,23.2,-6.235,106.773,2016-01-04T02:00:00+0000,0.0,1016.0,61.2,31.6,,
75,23.1,-6.235,106.773,2016-01-04T03:00:00+0000,0.0,1015.6,57.0,32.8,,
76,23.1,-6.235,106.773,2016-01-04T04:00:00+0000,0.0,1014.8,56.7,32.9,,
77,23.3,-6.235,106.773,2016-01-04T05:00:00+0000,0.27,1014.1,57.4,32.9,,
78,23.4,-6.235,106.773,2016-01-04T06:00:00+0000,0.205,1013.5,56.8,33.1,,
79,23.7,-6.235,106.773,2016-01-04T07:00:00+0000,0.799,1013.3,62.6,31.8,,
80,23.9,-6.235,106.773,2016-01-04T08:00:00+0000,0.821,1013.2,66.5,30.9,,
81,23.8,-6.235,106.773,2016-01-04T09:00:00+0000,0.313,1013.1,69.6,30.0,,
82,23.9,-6.235,106.773,2016-01-04T10:00:00+0000,0.0,1013.4,72.7,29.4,,
83,24.4,-6.235,106.773,2016-01-04T11:00:00+0000,0.0,1013.7,80.0,28.2,,
84,24.4,-6.235,106.773,2016-01-04T12:00:00+0000,0.018,1014.1,83.4,27.4,,
85,24.2,-6.235,106.773,2016-01-04T13:00:00+0000,0.0,1015.0,84.0,27.2,,
86,24.4,-6.235,106.773,2016-01-04T14:00:00+0000,0.0,1015.4,86.1,26.9,,
87,24.5,-6.235,106.773,2016-01-04T15:00:00+0000,0.0,1015.7,88.4,26.6,,
88,24.4,-6.235,106.773,2016-01-04T16:00:00+0000,0.0,1015.7,89.4,26.3,,
89,24.1,-6.235,106.773,2016-01-04T17:00:00+0000,0.0,1015.5,89.1,26.1,,
90,23.9,-6.235,106.773,2016-01-04T18:00:00+0000,0.0,1015.1,88.9,25.9,,
91,24.0,-6.235,106.773,2016-01-04T19:00:00+0000,0.0,1014.6,91.5,25.5,,
92,23.8,-6.235,106.773,2016-01-04T20:00:00+0000,0.0,1014.2,91.6,25.2,,
93,23.6,-6.235,106.773,2016-01-04T21:00:00+0000,0.0,1013.8,91.3,25.1,,
94,23.4,-6.235,106.773,2016-01-04T22:00:00+0000,0.0,1014.0,90.9,25.0,,
95,23.4,-6.235,106.773,2016-01-04T23:00:00+0000,0.0,1014.3,89.9,25.2,,
96,23.6,-6.235,106.773,2016-01-05T00:00:00+0000,0.0,1014.9,82.6,26.9,,
97,23.7,-6.235,106.773,2016-01-05T01:00:00+0000,0.0,1015.5,72.7,29.1,,
98,23.5,-6.235,106.773,2016-01-05T02:00:00+0000,0.0,1015.4,61.9,31.8,,
99,23.2,-6.235,106.773,2016-01-05T03:00:00+0000,0.0,1014.9,57.4,32.8,,
100,23.1,-6.235,106.773,2016-01-05T04:00:00+0000,0.187,1014.2,58.8,32.3,,
101,23.2,-6.235,106.773,2016-01-05T05:00:00+0000,0.137,1013.5,58.5,32.4,,
102,23.2,-6.235,106.773,2016-01-05T06:00:00+0000,0.259,1012.7,58.4,32.4,,
103,23.4,-6.235,106.773,2016-01-05T07:00:00+0000,0.371,1012.5,60.3,32.1,,
104,23.5,-6.235,106.773,2016-01-05T08:00:00+0000,0.472,1012.1,62.5,31.6,,
105,23.7,-6.235,106.773,2016-01-05T09:00:00+0000,0.281,1012.0,65.4,30.9,,
106,23.7,-6.235,106.773,2016-01-05T10:00:00+0000,0.0,1012.2,68.9,30.0,,
107,24.1,-6.235,106.773,2016-01-05T11:00:00+0000,0.0,1012.6,76.3,28.7,,
108,24.1,-6.235,106.773,2016-01-05T12:00:00+0000,0.007,1013.2,80.5,27.7,,
109,23.6,-6.235,106.773,2016-01-05T13:00:00+0000,0.0,1014.2,80.2,27.3,,
110,23.5,-6.235,106.773,2016-01-05T14:00:00+0000,0.0,1014.7,81.4,27.0,,
111,23.6,-6.235,106.773,2016-01-05T15:00:00+0000,0.0,1015.2,83.5,26.6,,
112,23.6,-6.235,106.773,2016-01-05T16:00:00+0000,0.0,1015.0,85.0,26.3,,
113,23.5,-6.235,106.773,2016-01-05T17:00:00+0000,0.0,1014.9,85.8,26.1,,
114,23.3,-6.235,106.773,2016-01-05T18:00:00+0000,0.0,1014.3,85.8,25.9,,
115,22.7,-6.235,106.773,2016-01-05T19:00:00+0000,0.0,1014.2,84.3,25.5,,
116,22.5,-6.235,106.773,2016-01-05T20:00:00+0000,0.0,1013.7,84.4,25.4,,
117,22.4,-6.235,106.773,2016-01-05T21:00:00+0000,0.0,1013.8,85.3,25.1,,
118,22.3,-6.235,106.773,2016-01-05T22:00:00+0000,0.0,1014.1,85.8,24.8,,
119,22.1,-6.235,106.773,2016-01-05T23:00:00+0000,0.0,1014.6,86.1,24.6,,
120,22.1,-6.235,106.773,2016-01-06T00:00:00+0000,0.0,1015.0,81.3,25.6,,
121,22.5,-6.235,106.773,2016-01-06T01:00:00+0000,0.0,1015.0,73.0,27.8,,
122,22.5,-6.235,106.773,2016-01-06T02:00:00+0000,0.0,1015.1,62.1,30.6,,
123,22.5,-6.235,106.773,2016-01-06T03:00:00+0000,0.0,1015.2,56.2,32.4,,
124,22.3,-6.235,106.773,2016-01-06T04:00:00+0000,0.0,1014.6,56.3,32.2,,
125,22.6,-6.235,106.773,2016-01-06T05:00:00+0000,0.108,1013.9,56.2,32.5,,
126,22.9,-6.235,106.773,2016-01-06T06:00:00+0000,0.346,1013.3,57.1,32.5,,
127,22.8,-6.235,106.773,2016-01-06T07:00:00+0000,0.14,1012.9,56.2,32.7,,
128,23.0,-6.235,106.773,2016-01-06T08:00:00+0000,0.241,1012.5,58.5,32.2,,
129,23.2,-6.235,106.773,2016-01-06T09:00:00+0000,0.32,1012.4,62.2,31.3,,
130,23.4,-6.235,106.773,2016-01-06T10:00:00+0000,0.234,1012.8,67.1,30.2,,
131,24.0,-6.235,106.773,2016-01-06T11:00:00+0000,0.054,1013.2,75.8,28.7,,
132,24.5,-6.235,106.773,2016-01-06T12:00:00+0000,1.386,1013.9,83.9,27.5,,
133,24.9,-6.235,106.773,2016-01-06T13:00:00+0000,1.354,1014.6,86.7,27.3,,
134,24.7,-6.235,106.773,2016-01-06T14:00:00+0000,0.72,1015.1,87.5,26.9,,
135,24.3,-6.235,106.773,2016-01-06T15:00:00+0000,0.0,1015.5,87.2,26.7,,
136,24.3,-6.235,106.773,2016-01-06T16:00:00+0000,0.0,1015.7,88.3,26.4,,
137,24.1,-6.235,106.773,2016-01-06T17:00:00+0000,0.0,1015.7,88.2,26.2,,
138,23.9,-6.235,106.773,2016-01-06T18:00:00+0000,0.004,1015.5,88.5,26.0,,
139,23.7,-6.235,106.773,2016-01-06T19:00:00+0000,0.0,1014.7,88.4,25.7,,
140,23.5,-6.235,106.773,2016-01-06T20:00:00+0000,0.0,1014.2,89.2,25.4,,
141,23.3,-6.235,106.773,2016-01-06T21:00:00+0000,0.0,1013.8,89.9,25.1,,
142,23.1,-6.235,106.773,2016-01-06T22:00:00+0000,0.0,1014.3,90.2,24.9,,
143,23.0,-6.235,106.773,2016-01-06T23:00:00+0000,0.0,1014.8,90.0,24.8,,
144,23.3,-6.235,106.773,2016-01-07T00:00:00+0000,0.0,1015.4,84.6,26.1,,
145,23.2,-6.235,106.773,2016-01-07T01:00:00+0000,0.0,1016.2,74.3,28.3,,
146,22.3,-6.235,106.773,2016-01-07T02:00:00+0000,0.0,1016.2,61.6,30.5,,
147,21.8,-6.235,106.773,2016-01-07T03:00:00+0000,0.0,1016.2,56.6,31.5,,
148,21.3,-6.235,106.773,2016-01-07T04:00:00+0000,0.0,1015.3,52.5,32.3,,
149,21.0,-6.235,106.773,2016-01-07T05:00:00+0000,0.0,1014.3,50.0,32.9,,
150,21.0,-6.235,106.773,2016-01-07T06:00:00+0000,0.0,1013.3,48.5,33.4,,
151,21.5,-6.235,106.773,2016-01-07T07:00:00+0000,0.0,1012.5,51.1,33.0,,
152,21.8,-6.235,106.773,2016-01-07T08:00:00+0000,0.0,1012.1,53.1,32.6,,
153,22.2,-6.235,106.773,2016-01-07T09:00:00+0000,0.0,1012.2,56.7,31.9,,
154,23.0,-6.235,106.773,2016-01-07T10:00:00+0000,0.0,1012.6,63.5,30.7,,
155,23.7,-6.235,106.773,2016-01-07T11:00:00+0000,0.0,1013.2,73.6,28.9,,
156,24.0,-6.235,106.773,2016-01-07T12:00:00+0000,0.0,1014.0,79.8,27.8,,
157,24.5,-6.235,106.773,2016-01-07T13:00:00+0000,0.0,1014.7,83.5,27.5,,
158,24.5,-6.235,106.773,2016-01-07T14:00:00+0000,0.0,1015.3,85.3,27.1,,
159,24.3,-6.235,106.773,2016-01-07T15:00:00+0000,0.0,1015.5,85.9,26.9,,
160,24.1,-6.235,106.773,2016-01-07T16:00:00+0000,0.0,1015.3,86.3,26.6,,
161,23.8,-6.235,106.773,2016-01-07T17:00:00+0000,0.0,1015.1,86.3,26.3,,
162,23.5,-6.235,106.773,2016-01-07T18:00:00+0000,0.0,1014.7,86.6,25.9,,
163,23.3,-6.235,106.773,2016-01-07T19:00:00+0000,0.0,1014.2,89.0,25.3,,
164,23.1,-6.235,106.773,2016-01-07T20:00:00+0000,0.0,1013.9,90.6,24.7,,
165,22.7,-6.235,106.773,2016-01-07T21:00:00+0000,0.0,1014.1,89.6,24.5,,
166,22.4,-6.235,106.773,2016-01-07T22:00:00+0000,0.0,1014.3,88.6,24.4,,
167,22.1,-6.235,106.773,2016-01-07T23:00:00+0000,0.0,1014.8,88.0,24.2,,
168,21.9,-6.235,106.773,2016-01-08T00:00:00+0000,0.0,1015.3,82.2,25.2,,
169,22.2,-6.235,106.773,2016-01-08T01:00:00+0000,0.0,1015.2,72.4,27.6,,
170,21.8,-6.235,106.773,2016-01-08T02:00:00+0000,0.0,1015.7,60.5,30.4,,
171,21.4,-6.235,106.773,2016-01-08T03:00:00+0000,0.0,1015.6,55.3,31.4,,
172,20.9,-6.235,106.773,2016-01-08T04:00:00+0000,0.0,1014.8,50.7,32.4,,
173,20.4,-6.235,106.773,2016-01-08T05:00:00+0000,0.0,1013.9,47.5,33.1,,
174,20.2,-6.235,106.773,2016-01-08T06:00:00+0000,0.0,1012.8,45.2,33.7,,
175,20.6,-6.235,106.773,2016-01-08T07:00:00+0000,0.0,1011.8,46.6,33.6,,
176,21.0,-6.235,106.773,2016-01-08T08:00:00+0000,0.0,1011.0,48.7,33.3,,
177,21.4,-6.235,106.773,2016-01-08T09:00:00+0000,0.0,1010.8,52.3,32.5,,
178,22.2,-6.235,106.773,2016-01-08T10:00:00+0000,0.0,1011.4,58.8,31.2,,
179,22.9,-6.235,106.773,2016-01-08T11:00:00+0000,0.0,1012.2,68.8,29.3,,
180,23.1,-6.235,106.773,2016-01-08T12:00:00+0000,0.0,1013.3,74.4,28.1,,
181,23.6,-6.235,106.773,2016-01-08T13:00:00+0000,0.0,1013.9,79.6,27.5,,
182,23.9,-6.235,106.773,2016-01-08T14:00:00+0000,0.0,1014.4,83.0,27.0,,
183,23.8,-6.235,106.773,2016-01-08T15:00:00+0000,0.0,1014.7,84.5,26.6,,
184,23.6,-6.235,106.773,2016-01-08T16:00:00+0000,0.0,1014.6,84.4,26.4,,
185,23.5,-6.235,106.773,2016-01-08T17:00:00+0000,0.0,1014.5,84.6,26.3,,
186,23.4,-6.235,106.773,2016-01-08T18:00:00+0000,0.0,1014.2,85.4,26.0,,
187,23.3,-6.235,106.773,2016-01-08T19:00:00+0000,0.0,1013.7,88.8,25.3,,
188,23.1,-6.235,106.773,2016-01-08T20:00:00+0000,0.0,1013.3,89.7,24.9,,
189,23.0,-6.235,106.773,2016-01-08T21:00:00+0000,0.0,1013.0,90.4,24.7,,
190,22.8,-6.235,106.773,2016-01-08T22:00:00+0000,0.0,1013.2,90.8,24.4,,
191,22.9,-6.235,106.773,2016-01-08T23:00:00+0000,0.0,1013.4,90.5,24.6,,
192,22.8,-6.235,106.773,2016-01-09T00:00:00+0000,0.0,1013.8,76.9,27.2,,
193,22.7,-6.235,106.773,2016-01-09T01:00:00+0000,0.0,1014.6,66.5,29.7,,
194,22.0,-6.235,106.773,2016-01-09T02:00:00+0000,0.0,1014.8,53.2,32.8,,
195,21.3,-6.235,106.773,2016-01-09T03:00:00+0000,0.0,1014.3,48.1,33.8,,
196,20.9,-6.235,106.773,2016-01-09T04:00:00+0000,0.0,1013.5,47.3,33.7,,
197,20.8,-6.235,106.773,2016-01-09T05:00:00+0000,0.0,1012.5,46.7,33.8,,
198,20.9,-6.235,106.773,2016-01-09T06:00:00+0000,0.0,1011.5,46.9,33.9,,
199,21.8,-6.235,106.773,2016-01-09T07:00:00+0000,0.119,1011.0,50.5,33.5,,
200,22.1,-6.235,106.773,2016-01-09T08:00:00+0000,0.407,1010.8,54.0,32.6,,
201,22.2,-6.235,106.773,2016-01-09T09:00:00+0000,0.122,1010.8,55.6,32.2,,
202,22.4,-6.235,106.773,2016-01-09T10:00:00+0000,0.0,1011.2,58.9,31.4,,
203,23.2,-6.235,106.773,2016-01-09T11:00:00+0000,0.0,1011.7,67.5,29.8,,
204,23.2,-6.235,106.773,2016-01-09T12:00:00+0000,0.0,1012.4,72.8,28.5,,
205,23.3,-6.235,106.773,2016-01-09T13:00:00+0000,0.0,1013.1,76.8,27.8,,
206,23.4,-6.235,106.773,2016-01-09T14:00:00+0000,0.0,1013.6,78.7,27.4,,
207,23.1,-6.235,106.773,2016-01-09T15:00:00+0000,0.0,1014.0,78.9,27.1,,
208,23.2,-6.235,106.773,2016-01-09T16:00:00+0000,0.0,1014.3,81.5,26.7,,
209,23.2,-6.235,106.773,2016-01-09T17:00:00+0000,0.0,1014.4,82.5,26.4,,
210,23.1,-6.235,106.773,2016-01-09T18:00:00+0000,0.0,1014.1,83.4,26.1,,
211,23.0,-6.235,106.773,2016-01-09T19:00:00+0000,0.0,1013.7,84.7,25.7,,
212,22.8,-6.235,106.773,2016-01-09T20:00:00+0000,0.0,1013.6,85.6,25.4,,
213,22.7,-6.235,106.773,2016-01-09T21:00:00+0000,0.0,1013.6,86.5,25.2,,
214,22.6,-6.235,106.773,2016-01-09T22:00:00+0000,0.0,1014.1,87.1,24.9,,
215,22.7,-6.235,106.773,2016-01-09T23:00:00+0000,0.0,1014.6,87.3,25.0,,
216,22.5,-6.235,106.773,2016-01-10T00:00:00+0000,0.0,1015.1,73.9,27.6,,
217,22.4,-6.235,106.773,2016-01-10T01:00:00+0000,0.0,1015.5,63.5,30.0,,
218,21.6,-6.235,106.773,2016-01-10T02:00:00+0000,0.0,1015.9,51.8,32.9,,
219,20.9,-6.235,106.773,2016-01-10T03:00:00+0000,0.0,1015.5,44.7,34.8,,
220,20.5,-6.235,106.773,2016-01-10T04:00:00+0000,0.0,1014.7,45.5,33.9,,
221,20.4,-6.235,106.773,2016-01-10T05:00:00+0000,0.0,1013.8,45.6,33.8,,
222,20.6,-6.235,106.773,2016-01-10T06:00:00+0000,0.0,1012.8,45.7,34.0,,
223,21.2,-6.235,106.773,2016-01-10T07:00:00+0000,0.148,1012.5,49.1,33.4,,
224,21.3,-6.235,106.773,2016-01-10T08:00:00+0000,0.04,1011.8,50.6,33.0,,
225,21.5,-6.235,106.773,2016-01-10T09:00:00+0000,0.04,1011.4,53.4,32.2,,
226,21.9,-6.235,106.773,2016-01-10T10:00:00+0000,0.004,1011.6,58.3,31.0,,
227,22.6,-6.235,106.773,2016-01-10T11:00:00+0000,0.004,1012.1,66.5,29.5,,
228,22.9,-6.235,106.773,2016-01-10T12:00:00+0000,0.004,1012.9,71.9,28.5,,
229,23.1,-6.235,106.773,2016-01-10T13:00:00+0000,0.0,1013.7,74.5,28.1,,
230,23.2,-6.235,106.773,2016-01-10T14:00:00+0000,0.0,1014.6,77.0,27.6,,
231,23.3,-6.235,106.773,2016-01-10T15:00:00+0000,0.0,1015.0,80.0,27.1,,
232,23.3,-6.235,106.773,2016-01-10T16:00:00+0000,0.0,1014.8,81.9,26.7,,
233,23.2,-6.235,106.773,2016-01-10T17:00:00+0000,0.0,1014.6,83.1,26.3,,
234,23.0,-6.235,106.773,2016-01-10T18:00:00+0000,0.0,1014.1,84.0,25.9,,
235,22.8,-6.235,106.773,2016-01-10T19:00:00+0000,0.0,1013.4,84.0,25.7,,
236,22.7,-6.235,106.773,2016-01-10T20:00:00+0000,0.0,1013.0,85.7,25.3,,
237,22.6,-6.235,106.773,2016-01-10T21:00:00+0000,0.0,1012.8,86.0,25.1,,
238,22.4,-6.235,106.773,2016-01-10T22:00:00+0000,0.0,1013.0,85.7,25.0,,
239,22.3,-6.235,106.773,2016-01-10T23:00:00+0000,0.0,1013.3,85.3,24.9,,
240,22.5,-6.235,106.773,2016-01-11T00:00:00+0000,0.0,1013.8,76.7,27.0,,
241,22.6,-6.235,106.773,2016-01-11T01:00:00+0000,0.0,1014.4,64.9,29.9,,
242,22.0,-6.235,106.773,2016-01-11T02:00:00+0000,0.0,1014.4,52.2,33.2,,
243,21.4,-6.235,106.773,2016-01-11T03:00:00+0000,0.0,1014.0,47.9,34.0,,
244,21.2,-6.235,106.773,2016-01-11T04:00:00+0000,0.0,1013.3,47.6,33.9,,
245,21.3,-6.235,106.773,2016-01-11T05:00:00+0000,0.0,1012.6,47.8,34.0,,
246,21.7,-6.235,106.773,2016-01-11T06:00:00+0000,0.043,1011.8,49.1,33.9,,
247,22.1,-6.235,106.773,2016-01-11T07:00:00+0000,0.212,1011.8,52.1,33.3,,
248,22.7,-6.235,106.773,2016-01-11T08:00:00+0000,0.889,1011.5,56.5,32.4,,
249,23.1,-6.235,106.773,2016-01-11T09:00:00+0000,0.983,1011.7,61.5,31.4,,
250,23.1,-6.235,106.773,2016-01-11T10:00:00+0000,0.191,1012.0,65.0,30.4,,
251,23.5,-6.235,106.773,2016-01-11T11:00:00+0000,0.137,1012.6,71.1,29.2,,
252,23.5,-6.235,106.773,2016-01-11T12:00:00+0000,0.05,1013.0,75.9,28.2,,
253,24.0,-6.235,106.773,2016-01-11T13:00:00+0000,0.0,1013.1,80.1,27.8,,
254,23.9,-6.235,106.773,2016-01-11T14:00:00+0000,0.0,1013.4,81.3,27.4,,
255,23.5,-6.235,106.773,2016-01-11T15:00:00+0000,0.378,1014.0,79.7,27.4,,
256,23.5,-6.235,106.773,2016-01-11T16:00:00+0000,0.371,1013.9,81.2,27.0,,
257,23.5,-6.235,106.773,2016-01-11T17:00:00+0000,0.0,1013.8,82.5,26.7,,
258,23.4,-6.235,106.773,2016-01-11T18:00:00+0000,0.018,1013.3,83.9,26.4,,
259,23.4,-6.235,106.773,2016-01-11T19:00:00+0000,0.0,1012.7,86.2,25.9,,
260,23.4,-6.235,106.773,2016-01-11T20:00:00+0000,0.0,1012.1,87.4,25.7,,
261,23.3,-6.235,106.773,2016-01-11T21:00:00+0000,0.0,1012.1,87.8,25.5,,
262,23.1,-6.235,106.773,2016-01-11T22:00:00+0000,0.0,1012.6,88.0,25.2,,
263,22.9,-6.235,106.773,2016-01-11T23:00:00+0000,0.0,1013.2,86.9,25.2,,
264,23.1,-6.235,106.773,2016-01-12T00:00:00+0000,0.0,1013.7,79.2,27.0,,
265,23.2,-6.235,106.773,2016-01-12T01:00:00+0000,0.0,1013.7,71.7,28.9,,
266,22.8,-6.235,106.773,2016-01-12T02:00:00+0000,0.0,1013.4,62.2,30.9,,
267,22.3,-6.235,106.773,2016-01-12T03:00:00+0000,0.0,1013.3,56.0,32.2,,
268,22.2,-6.235,106.773,2016-01-12T04:00:00+0000,0.101,1012.7,54.2,32.7,,
269,22.2,-6.235,106.773,2016-01-12T05:00:00+0000,0.241,1012.1,54.0,32.8,,
270,22.3,-6.235,106.773,2016-01-12T06:00:00+0000,0.306,1011.4,54.2,32.8,,
271,22.8,-6.235,106.773,2016-01-12T07:00:00+0000,1.336,1011.3,58.1,32.1,,
272,23.0,-6.235,106.773,2016-01-12T08:00:00+0000,1.004,1011.2,61.2,31.4,,
273,23.1,-6.235,106.773,2016-01-12T09:00:00+0000,0.371,1011.0,63.7,30.8,,
274,23.1,-6.235,106.773,2016-01-12T10:00:00+0000,0.284,1011.2,66.7,30.0,,
275,23.4,-6.235,106.773,2016-01-12T11:00:00+0000,0.065,1011.5,73.1,28.7,,
276,23.6,-6.235,106.773,2016-01-12T12:00:00+0000,0.0,1011.8,79.1,27.6,,
